subject.no,group,condition,question.no,question.type,est1,est2,conf1,conf2,true values,abs.est1,abs.est2
34559,1,G,11,unbounded,2,2,2,2,2.7,0.7,0.7
34682,1,G,11,unbounded,1.2,2.2,5,7,2.7,1.5,0.5
34691,1,G,11,unbounded,3,2,1,2,2.7,0.3,0.7
34700,1,G,11,unbounded,5,2.16,2,1,2.7,2.3,0.54
26671,1,G,12,percentage,30,30,1,5,49.5,19.5,19.5
27503,1,G,12,percentage,50,50,1,1,49.5,0.5,0.5
29077,1,G,12,percentage,15,15,2,3,49.5,34.5,34.5
29541,1,G,12,percentage,15,15,5,5,49.5,34.5,34.5
31607,1,G,12,percentage,13,17.5,1,3,49.5,36.5,32
33524,1,G,12,percentage,30,17.5,6,6,49.5,19.5,32
34559,1,G,12,percentage,15,20,2,2,49.5,34.5,29.5
34682,1,G,12,percentage,17.5,18,5,8,49.5,32,31.5
34691,1,G,12,percentage,15,16,1,2,49.5,34.5,33.5
34700,1,G,12,percentage,34,18,5,4,49.5,15.5,31.5
26671,1,G,13,percentage,65,50,7,5,24.9,40.1,25.1
27503,1,G,13,percentage,50,45,3,2,24.9,25.1,20.1
29077,1,G,13,percentage,20,35,4,5,24.9,4.9,10.1
29541,1,G,13,percentage,10,25,5,5,24.9,14.9,0.1
31607,1,G,13,percentage,32,35,2,1,24.9,7.1,10.1
33524,1,G,13,percentage,25,35,3,6,24.9,0.1,10.1
34559,1,G,13,percentage,60,45,2,2,24.9,35.1,20.1
34682,1,G,13,percentage,30,40,4,6,24.9,5.1,15.1
34691,1,G,13,percentage,15,35,2,3,24.9,9.9,10.1
34700,1,G,13,percentage,35,42,5,4,24.9,10.1,17.1
26671,1,G,14,percentage,10,15,1,5,25,15,10
27503,1,G,14,percentage,30,40,2,2,25,5,15
29077,1,G,14,percentage,20,15,1,3,25,5,10
29541,1,G,14,percentage,25,15,2,3,25,0,10
31607,1,G,14,percentage,20,20,1,3,25,5,5
33524,1,G,14,percentage,70,15,4,4,25,45,10
34559,1,G,14,percentage,10,10,2,2,25,15,15
34682,1,G,14,percentage,12,13,8,8,25,13,12
34691,1,G,14,percentage,20,20,2,3,25,5,5
34700,1,G,14,percentage,14,14,3,5,25,11,11
26671,1,G,15,percentage,75,55,1,1,41,34,14
27503,1,G,15,percentage,50,50,2,1,41,9,9
29077,1,G,15,percentage,56,50,4,5,41,15,9
29541,1,G,15,percentage,45,51,3,2,41,4,10
31607,1,G,15,percentage,70,55,0,5,41,29,14
33524,1,G,15,percentage,33,55,4,6,41,8,14
34559,1,G,15,percentage,70,57,2,2,41,29,16
34682,1,G,15,percentage,38,55,8,7,41,3,14
34691,1,G,15,percentage,50,55,2,2,41,9,14
34700,1,G,15,percentage,51,51,1,2,41,10,10
26671,1,G,16,percentage,30,30,1,5,63,33,33
27503,1,G,16,percentage,50,40,1,0,63,13,23
29077,1,G,16,percentage,70,40,2,3,63,7,23
29541,1,G,16,percentage,70,55,0,1,63,7,8
31607,1,G,16,percentage,67,50,2,5,63,4,13
33524,1,G,16,percentage,35,36,1,6,63,28,27
34559,1,G,16,percentage,70,50,3,2,63,7,13
34682,1,G,16,percentage,25,48.2,7,6,63,38,14.8
34691,1,G,16,percentage,65,43,2,2,63,2,20
34700,1,G,16,percentage,52,37,3,5,63,11,26
27422,2,G,1,unbounded,1.00E+05,1.00E+05,2,3,3718691,3618691,3618691
28503,2,G,1,unbounded,390000,390000,2,3,3718691,3328691,3328691
29374,2,G,1,unbounded,4.00E+05,5.00E+06,2,4,3718691,3318691,1281309
29679,2,G,1,unbounded,1.60E+07,1.60E+07,5,5,3718691,12281309,12281309
30369,2,G,1,unbounded,5000,400500,2,2,3718691,3713691,3318191
31980,2,G,1,unbounded,2800,350000,3,3,3718691,3715891,3368691
32249,2,G,1,unbounded,1.00E+05,4.00E+05,2,3,3718691,3618691,3318691
33276,2,G,1,unbounded,80000,350000,2,4,3718691,3638691,3368691
34167,2,G,1,unbounded,50000,150000,2,1,3718691,3668691,3568691
34745,2,G,1,unbounded,550000,550000,5,6,3718691,3168691,3168691
27422,2,G,2,unbounded,23,23,3,3,39.52,16.52,16.52
28503,2,G,2,unbounded,15.92,27.48,4,2,39.52,23.6,12.04
29374,2,G,2,unbounded,15,15,5,3,39.52,24.52,24.52
29679,2,G,2,unbounded,5,30,5,5,39.52,34.52,9.52
30369,2,G,2,unbounded,15,22,1,1,39.52,24.52,17.52
31980,2,G,2,unbounded,18,30,4,5,39.52,21.52,9.52
32249,2,G,2,unbounded,90,30,3,3,39.52,50.48,9.52
33276,2,G,2,unbounded,8,28,4,5,39.52,31.52,11.52
34167,2,G,2,unbounded,30,27,0,1,39.52,9.52,12.52
34745,2,G,2,unbounded,7,18,6,5,39.52,32.52,21.52
27422,2,G,3,unbounded,1.00E+05,1.00E+05,2,2,2723,97277,97277
28503,2,G,3,unbounded,3280000,32800,3,3,2723,3277277,30077
29374,2,G,3,unbounded,1100,2000,4,3,2723,1623,723
29679,2,G,3,unbounded,800,1000,5,3,2723,1923,1723
30369,2,G,3,unbounded,3.5,800,3,2,2723,2719.5,1923
31980,2,G,3,unbounded,1250,5000,2,3,2723,1473,2277
32249,2,G,3,unbounded,1700,1700,3,3,2723,1023,1023
33276,2,G,3,unbounded,5000,2250,4,3,2723,2277,473
34167,2,G,3,unbounded,2000,7000,0,2,2723,723,4277
34745,2,G,3,unbounded,1000,1200,3,4,2723,1723,1523
27422,2,G,4,unbounded,1500000,6.00E+06,2,3,7825200,6325200,1825200
28503,2,G,4,unbounded,30000,5100000,0,2,7825200,7795200,2725200
29374,2,G,4,unbounded,8.00E+06,6.00E+06,4,3,7825200,174800,1825200
29679,2,G,4,unbounded,1.00E+07,6.00E+06,9,9,7825200,2174800,1825200
30369,2,G,4,unbounded,5.00E+06,6500000,1,2,7825200,2825200,1325200
31980,2,G,4,unbounded,5.00E+05,6.00E+06,4,3,7825200,7325200,1825200
32249,2,G,4,unbounded,1.00E+06,6.00E+06,3,3,7825200,6825200,1825200
33276,2,G,4,unbounded,7.00E+06,6200000,5,4,7825200,825200,1625200
34167,2,G,4,unbounded,3.00E+06,6500000,0,1,7825200,4825200,1325200
34745,2,G,4,unbounded,2.00E+06,4500000,4,6,7825200,5825200,3325200
27422,2,G,5,unbounded,18000,21000,3,3,24901.4611,6901.4611,3901.4611
28503,2,G,5,unbounded,62000,620000,2,2,24901.4611,37098.5389,595098.5389
29374,2,G,5,unbounded,10000,30000,3,2,24901.4611,14901.4611,5098.5389
29679,2,G,5,unbounded,40000,30000,1,4,24901.4611,15098.5389,5098.5389
30369,2,G,5,unbounded,1.00E+05,3.00E+05,2,1,24901.4611,75098.5389,275098.5389
31980,2,G,5,unbounded,590000,35000,3,2,24901.4611,565098.5389,10098.5389
32249,2,G,5,unbounded,50000,5.00E+05,2,2,24901.4611,25098.5389,475098.5389
33276,2,G,5,unbounded,1.00E+05,350000,7,5,24901.4611,75098.5389,325098.5389
34167,2,G,5,unbounded,30000,50000,0,0,24901.4611,5098.5389,25098.5389
34745,2,G,5,unbounded,30000,35000,5,7,24901.4611,5098.5389,10098.5389
27422,2,G,6,unbounded,70000,27,3,3,47184,22816,47157
28503,2,G,6,unbounded,25000,24997,2,3,47184,22184,22187
29374,2,G,6,unbounded,20000,24000,3,3,47184,27184,23184
29679,2,G,6,unbounded,50000,30000,5,1,47184,2816,17184
30369,2,G,6,unbounded,50000,22000,2,4,47184,2816,25184
31980,2,G,6,unbounded,15000,27,2,4,47184,32184,47157
32249,2,G,6,unbounded,15000,18000,3,3,47184,32184,29184
33276,2,G,6,unbounded,32000,28500,3,3,47184,15184,18684
34167,2,G,6,unbounded,80000,27000,1,1,47184,32816,20184
34745,2,G,6,unbounded,22000,23000,4,4,47184,25184,24184
27422,2,G,7,unbounded,48,48,2,3,43,5,5
28503,2,G,7,unbounded,40,48,3,2,43,3,5
29374,2,G,7,unbounded,70,45,4,4,43,27,2
29679,2,G,7,unbounded,40,40,5,3,43,3,3
30369,2,G,7,unbounded,25,48,1,1,43,18,5
31980,2,G,7,unbounded,40,45,2,3,43,3,2
32249,2,G,7,unbounded,40,45,3,3,43,3,2
33276,2,G,7,unbounded,30,45,5,4,43,13,2
34167,2,G,7,unbounded,40,45,1,1,43,3,2
34745,2,G,7,unbounded,50,45,6,8,43,7,2
27422,2,G,8,unbounded,100,350,3,3,236,136,114
28503,2,G,8,unbounded,620,369,2,1,236,384,133
29374,2,G,8,unbounded,200,300,4,2,236,36,64
29679,2,G,8,unbounded,120,200,4,5,236,116,36
30369,2,G,8,unbounded,115,450,1,1,236,121,214
31980,2,G,8,unbounded,500,350,2,3,236,264,114
32249,2,G,8,unbounded,300,400,3,3,236,64,164
33276,2,G,8,unbounded,280,350,4,4,236,44,114
34167,2,G,8,unbounded,200,450,3,0,236,36,214
34745,2,G,8,unbounded,450,350,7,6,236,214,114
27422,2,G,9,percentage,15,35,3,3,16.4,1.4,18.6
28503,2,G,9,percentage,41,43,3,4,16.4,24.6,26.6
29374,2,G,9,percentage,30,40,3,3,16.4,13.6,23.6
29679,2,G,9,percentage,25,25,5,7,16.4,8.6,8.6
30369,2,G,9,percentage,35,47,2,2,16.4,18.6,30.6
31980,2,G,9,percentage,31,40,3,4,16.4,14.6,23.6
32249,2,G,9,percentage,30,42,3,2,16.4,13.6,25.6
33276,2,G,9,percentage,50,42,4,3,16.4,33.6,25.6
34167,2,G,9,percentage,15,40,1,0,16.4,1.4,23.6
34745,2,G,9,percentage,40,38,5,3,16.4,23.6,21.6
27422,2,G,10,percentage,20,18,3,3,7.08,12.92,10.92
28503,2,G,10,percentage,9,14,3,2,7.08,1.92,6.92
29374,2,G,10,percentage,15,14,4,2,7.08,7.92,6.92
29679,2,G,10,percentage,15,14,5,1,7.08,7.92,6.92
30369,2,G,10,percentage,10,15,1,0,7.08,2.92,7.92
31980,2,G,10,percentage,23,14,4,3,7.08,15.92,6.92
32249,2,G,10,percentage,20,15,3,3,7.08,12.92,7.92
33276,2,G,10,percentage,20,19,4,3,7.08,12.92,11.92
34167,2,G,10,percentage,5,14,1,0,7.08,2.08,6.92
34745,2,G,10,percentage,15,18,3,7,7.08,7.92,10.92
27422,2,G,11,unbounded,5,2,1,2,2.7,2.3,0.7
28503,2,G,11,unbounded,10,0.90001,1,2,2.7,7.3,1.79999
29374,2,G,11,unbounded,2,0.5,2,3,2.7,0.7,2.2
29679,2,G,11,unbounded,0.05,0.3,1,4,2.7,2.65,2.4
30369,2,G,11,unbounded,6,0.73,3,1,2.7,3.3,1.97
31980,2,G,11,unbounded,12,0.9,2,1,2.7,9.3,1.8
32249,2,G,11,unbounded,3,0.7,2,2,2.7,0.3,2
33276,2,G,11,unbounded,0.89,0.65,3,3,2.7,1.81,2.05
34167,2,G,11,unbounded,15,0.6,0,0,2.7,12.3,2.1
34745,2,G,11,unbounded,0.8,0.65,1,5,2.7,1.9,2.05
27422,2,G,12,percentage,10,25,3,3,49.5,39.5,24.5
28503,2,G,12,percentage,13,15,2,3,49.5,36.5,34.5
29374,2,G,12,percentage,20,25,3,2,49.5,29.5,24.5
29679,2,G,12,percentage,20,25,8,1,49.5,29.5,24.5
30369,2,G,12,percentage,30,23,5,4,49.5,19.5,26.5
31980,2,G,12,percentage,28,27,2,4,49.5,21.5,22.5
32249,2,G,12,percentage,15,20,3,3,49.5,34.5,29.5
33276,2,G,12,percentage,NA,25,4,3,49.5,NA,24.5
34167,2,G,12,percentage,15,25,0,0,49.5,34.5,24.5
34745,2,G,12,percentage,20,25,3,3,49.5,29.5,24.5
27422,2,G,13,percentage,10,35,2,3,24.9,14.9,10.1
28503,2,G,13,percentage,36,36,3,4,24.9,11.1,11.1
29374,2,G,13,percentage,70,47,4,3,24.9,45.1,22.1
29679,2,G,13,percentage,50,40,5,3,24.9,25.1,15.1
30369,2,G,13,percentage,80,45,3,5,24.9,55.1,20.1
31980,2,G,13,percentage,64,38,2,5,24.9,39.1,13.1
32249,2,G,13,percentage,40,40,3,5,24.9,15.1,15.1
33276,2,G,13,percentage,15,30,5,3,24.9,9.9,5.1
34167,2,G,13,percentage,50,45,1,1,24.9,25.1,20.1
34745,2,G,13,percentage,NA,40,4,3,24.9,NA,15.1
27422,2,G,14,percentage,20,25,3,3,25,5,0
28503,2,G,14,percentage,42,24,1,2,25,17,1
29374,2,G,14,percentage,25,30,3,3,25,0,5
29679,2,G,14,percentage,30,30,5,9,25,5,5
30369,2,G,14,percentage,78,22,1,1,25,53,3
31980,2,G,14,percentage,35,25,3,4,25,10,0
32249,2,G,14,percentage,30,25,3,3,25,5,0
33276,2,G,14,percentage,30,26,5,4,25,5,1
34167,2,G,14,percentage,8,20,0,0,25,17,5
34745,2,G,14,percentage,12,20,6,6,25,13,5
27422,2,G,15,percentage,35,50,2,3,41,6,9
28503,2,G,15,percentage,51,51,2,1,41,10,10
29374,2,G,15,percentage,50,51,2,4,41,9,10
29679,2,G,15,percentage,50,50,5,5,41,9,9
30369,2,G,15,percentage,50,50,1,0,41,9,9
31980,2,G,15,percentage,35,50,4,0,41,6,9
32249,2,G,15,percentage,50,50,5,3,41,9,9
33276,2,G,15,percentage,40,50,5,5,41,1,9
34167,2,G,15,percentage,50,50,3,2,41,9,9
34745,2,G,15,percentage,45,48,5,7,41,4,7
27422,2,G,16,percentage,30,40,3,3,63,33,23
28503,2,G,16,percentage,42,42,2,2,63,21,21
29374,2,G,16,percentage,25,40,4,3,63,38,23
29679,2,G,16,percentage,80,60,5,7,63,17,3
30369,2,G,16,percentage,25,44,1,1,63,38,19
31980,2,G,16,percentage,60,68,2,3,63,3,5
32249,2,G,16,percentage,65,60,3,3,63,2,3
33276,2,G,16,percentage,30,40,5,5,63,33,23
34167,2,G,16,percentage,50,50,0,0,63,13,13
34745,2,G,16,percentage,35,45,7,7,63,28,18
27194,3,G,1,unbounded,1.00E+05,3600000,2,3,3718691,3618691,118691
29136,3,G,1,unbounded,8000,5.00E+05,0,3,3718691,3710691,3218691
30575,3,G,1,unbounded,1.00E+06,4.00E+06,9,6,3718691,2718691,281309
31003,3,G,1,unbounded,3000,600120,3,3,3718691,3715691,3118571
32149,3,G,1,unbounded,120000,670000,1,2,3718691,3598691,3048691
34399,3,G,1,unbounded,250000,450000,3,4,3718691,3468691,3268691
34540,3,G,1,unbounded,8.00E+06,7200000,8,8,3718691,4281309,3481309
34706,3,G,1,unbounded,75000,5.00E+06,2,6,3718691,3643691,1281309
27194,3,G,2,unbounded,30,30,1,4,39.52,9.52,9.52
29136,3,G,2,unbounded,20,27,2,5,39.52,19.52,12.52
30575,3,G,2,unbounded,30,30,4,5,39.52,9.52,9.52
31003,3,G,2,unbounded,20,27,3,6,39.52,19.52,12.52
32149,3,G,2,unbounded,26,46,3,5,39.52,13.52,6.48
34399,3,G,2,unbounded,15,25,4,3,39.52,24.52,14.52
34540,3,G,2,unbounded,23,24,8,8,39.52,16.52,15.52
34706,3,G,2,unbounded,30,30,3,5,39.52,9.52,9.52
27194,3,G,3,unbounded,5428,3500,4,2,2723,2705,777
29136,3,G,3,unbounded,3000,3400,6,5,2723,277,677
30575,3,G,3,unbounded,5000,3700,4,4,2723,2277,977
31003,3,G,3,unbounded,550,4000,6,4,2723,2173,1277
32149,3,G,3,unbounded,4300,4200,5,4,2723,1577,1477
34399,3,G,3,unbounded,550,3500,5,4,2723,2173,777
34540,3,G,3,unbounded,3600,3200,8,9,2723,877,477
34706,3,G,3,unbounded,10000,4500,5,4,2723,7277,1777
27194,3,G,4,unbounded,1.00E+07,6.00E+06,2,0,7825200,2174800,1825200
29136,3,G,4,unbounded,4.00E+06,6.00E+06,3,5,7825200,3825200,1825200
30575,3,G,4,unbounded,8.00E+06,6.00E+06,5,3,7825200,174800,1825200
31003,3,G,4,unbounded,2.00E+06,6.00E+06,3,9,7825200,5825200,1825200
32149,3,G,4,unbounded,6.00E+06,6.00E+06,4,4,7825200,1825200,1825200
34399,3,G,4,unbounded,1.00E+06,6.00E+06,3,0,7825200,6825200,1825200
34540,3,G,4,unbounded,1.80E+07,6500000,7,6,7825200,10174800,1325200
34706,3,G,4,unbounded,5.00E+06,6.00E+06,2,3,7825200,2825200,1825200
27194,3,G,5,unbounded,25000,26000,2,0,24901.4611,98.5389,1098.5389
29136,3,G,5,unbounded,60000,26000,0,3,24901.4611,35098.5389,1098.5389
30575,3,G,5,unbounded,1.00E+08,26000,5,2,24901.4611,99975098.54,1098.5389
31003,3,G,5,unbounded,7000,26000,3,0,24901.4611,17901.4611,1098.5389
32149,3,G,5,unbounded,6500,26000,1,1,24901.4611,18401.4611,1098.5389
34399,3,G,5,unbounded,30000,26000,3,0,24901.4611,5098.5389,1098.5389
34540,3,G,5,unbounded,26000,26000,8,9,24901.4611,1098.5389,1098.5389
34706,3,G,5,unbounded,25000,26000,7,0,24901.4611,98.5389,1098.5389
27194,3,G,6,unbounded,65000,30000,3,3,47184,17816,17184
29136,3,G,6,unbounded,19000,25000,3,6,47184,28184,22184
30575,3,G,6,unbounded,30000,28000,5,5,47184,17184,19184
31003,3,G,6,unbounded,20000,40000,4,3,47184,27184,7184
32149,3,G,6,unbounded,32000,32000,6,6,47184,15184,15184
34399,3,G,6,unbounded,35000,28000,4,3,47184,12184,19184
34540,3,G,6,unbounded,19000,28000,5,2,47184,28184,19184
34706,3,G,6,unbounded,29000,29000,4,6,47184,18184,18184
27194,3,G,7,unbounded,66,66,1,3,43,23,23
29136,3,G,7,unbounded,65,70,4,5,43,22,27
30575,3,G,7,unbounded,54,54,4,6,43,11,11
31003,3,G,7,unbounded,60,66,5,6,43,17,23
32149,3,G,7,unbounded,65,65,6,4,43,22,22
34399,3,G,7,unbounded,36,65,3,3,43,7,22
34540,3,G,7,unbounded,53,53,8,8,43,10,10
34706,3,G,7,unbounded,54,NA,4,NA,43,11,NA
27194,3,G,8,unbounded,240,250,1,0,236,4,14
29136,3,G,8,unbounded,200,240,2,6,236,36,4
30575,3,G,8,unbounded,200,240,6,5,236,36,4
31003,3,G,8,unbounded,500,240,3,3,236,264,4
32149,3,G,8,unbounded,250,250,2,4,236,14,14
34399,3,G,8,unbounded,300,300,3,3,236,64,64
34540,3,G,8,unbounded,360,280,8,8,236,124,44
34706,3,G,8,unbounded,250,225,3,6,236,14,11
27194,3,G,9,percentage,70,39,3,0,16.4,53.6,22.6
29136,3,G,9,percentage,40,39,2,3,16.4,23.6,22.6
30575,3,G,9,percentage,40,39,4,2,16.4,23.6,22.6
31003,3,G,9,percentage,40,39,4,0,16.4,23.6,22.6
32149,3,G,9,percentage,39,38,2,3,16.4,22.6,21.6
34399,3,G,9,percentage,15,39,3,1,16.4,1.4,22.6
34540,3,G,9,percentage,60,35,5,8,16.4,43.6,18.6
34706,3,G,9,percentage,8,39,6,1,16.4,8.4,22.6
27194,3,G,10,percentage,7,7,3,2,7.08,0.08,0.08
29136,3,G,10,percentage,5,7,2,5,7.08,2.08,0.08
30575,3,G,10,percentage,8,7,4,3,7.08,0.92,0.08
31003,3,G,10,percentage,2,7,5,7,7.08,5.08,0.08
32149,3,G,10,percentage,20,11,3,4,7.08,12.92,3.92
34399,3,G,10,percentage,8,7,3,1,7.08,0.92,0.08
34540,3,G,10,percentage,8,8,8,8,7.08,0.92,0.92
34706,3,G,10,percentage,5,7,4,5,7.08,2.08,0.08
27194,3,G,11,unbounded,1.7,1.7,4,2,2.7,1,1
29136,3,G,11,unbounded,2.1,1.9,3,3,2.7,0.6,0.8
30575,3,G,11,unbounded,1,0.5,5,5,2.7,1.7,2.2
31003,3,G,11,unbounded,1.2,1.2,2,3,2.7,1.5,1.5
32149,3,G,11,unbounded,19,0.9,4,2,2.7,16.3,1.8
34399,3,G,11,unbounded,9,1,3,3,2.7,6.3,1.7
34540,3,G,11,unbounded,0.01,0.2,9,8,2.7,2.69,2.5
34706,3,G,11,unbounded,5,0.3,1,3,2.7,2.3,2.4
27194,3,G,12,percentage,12,20,3,1,49.5,37.5,29.5
29136,3,G,12,percentage,40,24,2,5,49.5,9.5,25.5
30575,3,G,12,percentage,20,20,4,5,49.5,29.5,29.5
31003,3,G,12,percentage,30,20,3,4,49.5,19.5,29.5
32149,3,G,12,percentage,20,20,3,3,49.5,29.5,29.5
34399,3,G,12,percentage,25,20,4,2,49.5,24.5,29.5
34540,3,G,12,percentage,33,20,8,8,49.5,16.5,29.5
34706,3,G,12,percentage,15,28,1,5,49.5,34.5,21.5
27194,3,G,13,percentage,20,65,2,2,24.9,4.9,40.1
29136,3,G,13,percentage,10,60,3,6,24.9,14.9,35.1
30575,3,G,13,percentage,30,50,3,5,24.9,5.1,25.1
31003,3,G,13,percentage,60,65,3,1,24.9,35.1,40.1
32149,3,G,13,percentage,45,45,8,6,24.9,20.1,20.1
34399,3,G,13,percentage,25,45,5,6,24.9,0.1,20.1
34540,3,G,13,percentage,62,62,6,8,24.9,37.1,37.1
34706,3,G,13,percentage,19,55,4,5,24.9,5.9,30.1
27194,3,G,14,percentage,20,15,2,1,25,5,10
29136,3,G,14,percentage,35,20,7,3,25,10,5
30575,3,G,14,percentage,10,12,4,3,25,15,13
31003,3,G,14,percentage,40,15,3,5,25,15,10
32149,3,G,14,percentage,24,18,3,3,25,1,7
34399,3,G,14,percentage,25,15,3,2,25,0,10
34540,3,G,14,percentage,5,12,8,8,25,20,13
34706,3,G,14,percentage,35,15,3,4,25,10,10
27194,3,G,15,percentage,NA,55,NA,2,41,NA,14
29136,3,G,15,percentage,NA,55,NA,5,41,NA,14
30575,3,G,15,percentage,NA,50,NA,6,41,NA,9
31003,3,G,15,percentage,NA,55,NA,5,41,NA,14
32149,3,G,15,percentage,NA,55,NA,4,41,NA,14
34399,3,G,15,percentage,NA,55,NA,2,41,NA,14
34540,3,G,15,percentage,NA,50,NA,8,41,NA,9
34706,3,G,15,percentage,NA,55,NA,4,41,NA,14
27194,3,G,16,percentage,30,20,3,4,63,33,43
29136,3,G,16,percentage,55,35,5,4,63,8,28
30575,3,G,16,percentage,30,35,5,6,63,33,28
31003,3,G,16,percentage,75,35,3,1,63,12,28
32149,3,G,16,percentage,35,35,5,5,63,28,28
34399,3,G,16,percentage,35,30,4,3,63,28,33
34540,3,G,16,percentage,32,32,4,6,63,31,31
34706,3,G,16,percentage,35,35,5,3,63,28,28
26783,4,G,1,unbounded,2500,6.00E+06,3,3,3718691,3716191,2281309
27502,4,G,1,unbounded,920000,45000,1,0,3718691,2798691,3673691
30257,4,G,1,unbounded,5000,30000,4,4,3718691,3713691,3688691
30782,4,G,1,unbounded,30000,45000,2,5,3718691,3688691,3673691
31122,4,G,1,unbounded,1.00E+08,45000,2,2,3718691,96281309,3673691
32418,4,G,1,unbounded,5.00E+05,65000,2,2,3718691,3218691,3653691
34441,4,G,1,unbounded,6.00E+06,60000,2,3,3718691,2281309,3658691
34746,4,G,1,unbounded,5.00E+05,45000,3,3,3718691,3218691,3673691
26783,4,G,2,unbounded,15,70,3,3,39.52,24.52,30.48
27502,4,G,2,unbounded,65,65,4,2,39.52,25.48,25.48
30257,4,G,2,unbounded,360,90,5,6,39.52,320.48,50.48
30782,4,G,2,unbounded,9,60,2,4,39.52,30.52,20.48
31122,4,G,2,unbounded,20,60,3,1,39.52,19.52,20.48
32418,4,G,2,unbounded,10,65,4,3,39.52,29.52,25.48
34441,4,G,2,unbounded,75,75,0,5,39.52,35.48,35.48
34746,4,G,2,unbounded,18,65,4,4,39.52,21.52,25.48
26783,4,G,3,unbounded,8000,3000,3,3,2723,5277,277
27502,4,G,3,unbounded,1200,1800,3,3,2723,1523,923
30257,4,G,3,unbounded,2400,2400,5,7,2723,323,323
30782,4,G,3,unbounded,600,1500,3,2,2723,2123,1223
31122,4,G,3,unbounded,130,1300,5,7,2723,2593,1423
32418,4,G,3,unbounded,2500,2300,3,3,2723,223,423
34441,4,G,3,unbounded,6000,3000,5,4,2723,3277,277
34746,4,G,3,unbounded,3050,2200,5,5,2723,327,523
26783,4,G,4,unbounded,1.00E+07,1.00E+07,2,3,7825200,2174800,2174800
27502,4,G,4,unbounded,2.00E+06,1.00E+07,3,0,7825200,5825200,2174800
30257,4,G,4,unbounded,1.00E+07,1.50E+07,5,6,7825200,2174800,7174800
30782,4,G,4,unbounded,8.00E+05,10,2,5,7825200,7025200,7825190
31122,4,G,4,unbounded,1.00E+07,1.00E+07,4,4,7825200,2174800,2174800
32418,4,G,4,unbounded,8.00E+06,9.00E+06,3,2,7825200,174800,1174800
34441,4,G,4,unbounded,1.50E+07,1.50E+07,5,3,7825200,7174800,7174800
34746,4,G,4,unbounded,3.00E+05,1.00E+10,5,4,7825200,7525200,9992174800
26783,4,G,5,unbounded,1500,9.00E+06,2,0,24901.4611,23401.4611,8975098.539
27502,4,G,5,unbounded,983000,926320451,3,5,24901.4611,958098.5389,926295549.5
30257,4,G,5,unbounded,1.00E+05,3600000,2,3,24901.4611,75098.5389,3575098.539
30782,4,G,5,unbounded,20000,70000,2,4,24901.4611,4901.4611,45098.5389
31122,4,G,5,unbounded,20000,39000,3,2,24901.4611,4901.4611,14098.5389
32418,4,G,5,unbounded,50000,40000,3,3,24901.4611,25098.5389,15098.5389
34441,4,G,5,unbounded,3,3.00E+05,2,0,24901.4611,24898.4611,275098.5389
34746,4,G,5,unbounded,80000,5.00E+05,2,5,24901.4611,55098.5389,475098.5389
26783,4,G,6,unbounded,50000,30000,2,3,47184,2816,17184
27502,4,G,6,unbounded,26000,30000,5,2,47184,21184,17184
30257,4,G,6,unbounded,20000,20000,6,9,47184,27184,27184
30782,4,G,6,unbounded,40000,30000,0,5,47184,7184,17184
31122,4,G,6,unbounded,25000,25000,5,8,47184,22184,22184
32418,4,G,6,unbounded,40000,30000,3,2,47184,7184,17184
34441,4,G,6,unbounded,80000,22000,5,3,47184,32816,25184
34746,4,G,6,unbounded,65000,32000,2,3,47184,17816,15184
26783,4,G,7,unbounded,40,40,3,3,43,3,3
27502,4,G,7,unbounded,48,48,3,3,43,5,5
30257,4,G,7,unbounded,40,36,5,8,43,3,7
30782,4,G,7,unbounded,80,65,4,4,43,37,22
31122,4,G,7,unbounded,72,72,4,5,43,29,29
32418,4,G,7,unbounded,30,40,3,3,43,13,3
34441,4,G,7,unbounded,70,70,4,4,43,27,27
34746,4,G,7,unbounded,48,65,2,2,43,5,22
26783,4,G,8,unbounded,200,225,3,3,236,36,11
27502,4,G,8,unbounded,275,250,3,0,236,39,14
30257,4,G,8,unbounded,200,220,5,6,236,36,16
30782,4,G,8,unbounded,180,225,2,5,236,56,11
31122,4,G,8,unbounded,400,250,2,2,236,164,14
32418,4,G,8,unbounded,200,230,3,3,236,36,6
34441,4,G,8,unbounded,120,400,3,2,236,116,164
34746,4,G,8,unbounded,350,225,3,3,236,114,11
26783,4,G,9,percentage,40,22,3,3,16.4,23.6,5.6
27502,4,G,9,percentage,32,22,4,0,16.4,15.6,5.6
30257,4,G,9,percentage,18,18,7,7,16.4,1.6,1.6
30782,4,G,9,percentage,20,20,1,7,16.4,3.6,3.6
31122,4,G,9,percentage,40,30,4,4,16.4,23.6,13.6
32418,4,G,9,percentage,35,30,4,3,16.4,18.6,13.6
34441,4,G,9,percentage,50,25,5,5,16.4,33.6,8.6
34746,4,G,9,percentage,30,20,5,3,16.4,13.6,3.6
26783,4,G,10,percentage,18,10,3,2,7.08,10.92,2.92
27502,4,G,10,percentage,7,8,4,0,7.08,0.08,0.92
30257,4,G,10,percentage,15,15,6,8,7.08,7.92,7.92
30782,4,G,10,percentage,5,8,4,5,7.08,2.08,0.92
31122,4,G,10,percentage,10,10,4,7,7.08,2.92,2.92
32418,4,G,10,percentage,NA,10,3,2,7.08,NA,2.92
34441,4,G,10,percentage,10,20,5,0,7.08,2.92,12.92
